date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-02,AK-47 | Cartel (Factory New),4.096,4.096,93.0,3.949,4.183,4.236,0.03722461382628528,-0.02079846999760926,4.018142857142857,0.11420961752275445,4.181000000000001,0.12940401848474406,0.023133594933881084,711.0,101.57142857142857,3027.0,100.9,2,11,0.0,4.073142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-03,AK-47 | Cartel (Factory New),4.149,4.149,76.0,4.096,4.239,4.297,0.012939453125,-0.02123142250530785,4.005285714285715,0.09141383809860713,4.176066666666666,0.1276975419584191,0.02310296271377376,695.0,99.28571428571429,2995.0,99.83333333333333,3,11,0.0,4.019142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-04,AK-47 | Cartel (Factory New),4.173,4.173,94.0,4.149,4.076,4.148,0.005784526391901634,0.023797841020608557,4.019142857142858,0.10709065394919065,4.1769,0.1275931946983589,0.022257184934894973,688.0,98.28571428571429,2993.0,99.76666666666667,4,11,0.0,4.005285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-05,AK-47 | Cartel (Factory New),4.301,4.301,108.0,4.173,3.923,4.16,0.03067337646776891,0.09635483048687221,4.073142857142857,0.13631206693406397,4.1816,0.12946726742050793,0.02290786623530962,679.0,97.0,3014.0,100.46666666666667,5,11,0.0,4.018142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-06,AK-47 | Cartel (Factory New),4.423,4.423,85.0,4.301,3.902,4.15,0.028365496396186796,0.1335212711430036,4.147571428571429,0.16230470210850523,4.190700000000001,0.1363383413913097,0.023399121104094703,658.0,94.0,2981.0,99.36666666666666,6,11,0.0,4.030571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-07,AK-47 | Cartel (Factory New),4.318,4.318,87.0,4.423,3.942,4.281,-0.023739543296405263,0.09538305428716365,4.2012857142857145,0.14686700911827322,4.191933333333333,0.1373134937125829,0.023206774080746867,637.0,91.0,2936.0,97.86666666666666,0,11,0.0,4.066,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-08,AK-47 | Cartel (Factory New),4.399,4.399,71.0,4.318,3.949,4.194,0.018758684576192675,0.11395289946821996,4.265571428571429,0.11802161683698592,4.198766666666667,0.1422581417314625,0.02309460235935447,614.0,87.71428571428571,2883.0,96.1,1,11,0.0,4.130857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-09,AK-47 | Cartel (Factory New),4.506,4.506,81.0,4.399,4.096,4.275,0.024323709934076065,0.10009765625,4.324142857142857,0.12103178870673205,4.206466666666667,0.152088073898719,0.023237866921973722,602.0,86.0,2856.0,95.2,2,11,0.0,4.1897142857142855,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-10,AK-47 | Cartel (Factory New),4.538,4.538,72.0,4.506,4.149,4.268,0.00710164225477139,0.09375753193540626,4.379714285714286,0.11709790078112828,4.215466666666667,0.16305637743499093,0.02324484186079265,598.0,85.42857142857143,2844.0,94.8,3,11,0.0,4.248857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-11,AK-47 | Cartel (Factory New),4.447,4.447,99.0,4.538,4.173,4.272,-0.020052886734244213,0.06566019650131794,4.418857142857143,0.08198855071886325,4.2213,0.16802899551367118,0.02358932049336025,603.0,86.14285714285714,2848.0,94.93333333333334,4,11,0.0,4.270714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-12,AK-47 | Cartel (Factory New),4.622,4.622,104.0,4.447,4.301,4.294,0.03935237238587819,0.07463380609160652,4.464714285714286,0.09235910394559202,4.232233333333333,0.1824555988605325,0.024539662058178518,599.0,85.57142857142857,2861.0,95.36666666666666,5,11,0.0,4.265714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-13,AK-47 | Cartel (Factory New),4.703,4.703,98.0,4.622,4.423,4.242,0.0175248810038946,0.06330544879041389,4.504714285714285,0.12162672907091529,4.2476,0.201092283956065,0.024517588071337214,612.0,87.42857142857143,2845.0,94.83333333333333,6,11,0.0,4.2584285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-14,AK-47 | Cartel (Factory New),4.467,4.467,73.0,4.703,4.318,4.282,-0.05018073570061676,0.03450671607225564,4.526,0.09778986216810596,4.253766666666667,0.20485404289124703,0.026325606468516918,598.0,85.42857142857143,2793.0,93.1,0,11,0.0,4.238428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-15,AK-47 | Cartel (Factory New),4.377,4.377,67.0,4.467,4.399,4.334,-0.020147750167897938,-0.0050011366219595565,4.522857142857142,0.10208040048542782,4.2552,0.20555962638611697,0.02653843440058004,594.0,84.85714285714286,2743.0,91.43333333333334,1,11,0.0,4.19,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-16,AK-47 | Cartel (Factory New),4.674,4.674,69.0,4.377,4.506,4.057,0.06785469499657304,0.037283621837550074,4.546857142857142,0.11431213980204591,4.275766666666667,0.21533410990572047,0.026387140976133136,582.0,83.14285714285714,2700.0,90.0,2,11,0.0,4.192857142857144,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-17,AK-47 | Cartel (Factory New),4.606,4.606,73.0,4.674,4.538,4.057,-0.014548566538297059,0.014984574702512132,4.556571428571428,0.11602322075818305,4.294066666666667,0.21925722083637045,0.0266087754864706,583.0,83.28571428571429,2684.0,89.46666666666667,3,11,0.0,4.1850000000000005,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-18,AK-47 | Cartel (Factory New),4.628,4.628,71.0,4.606,4.447,4.132,0.004776378636561107,0.04070159658196548,4.582428571428571,0.10865786033345652,4.310599999999999,0.22503756723415466,0.02648367831168967,555.0,79.28571428571429,2669.0,88.96666666666667,4,11,0.0,4.186857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-19,AK-47 | Cartel (Factory New),4.736,4.736,84.0,4.628,4.622,4.204,0.023336214347450257,0.02466464733881435,4.598714285714285,0.12118900738187485,4.328333333333333,0.23660266740301605,0.026603532423536646,535.0,76.42857142857143,2661.0,88.7,5,11,0.0,4.199714285714285,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-20,AK-47 | Cartel (Factory New),4.697,4.697,88.0,4.736,4.703,4.229,-0.008234797297297258,-0.0012757814161173942,4.597857142857143,0.12046745686394038,4.343933333333334,0.2448245539610401,0.026696499671484405,525.0,75.0,2664.0,88.8,6,11,0.0,4.219714285714287,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-21,AK-47 | Cartel (Factory New),4.443,4.443,74.0,4.697,4.467,4.337,-0.05407707047051313,-0.005372733378106065,4.594428571428572,0.12441963228509886,4.347466666666667,0.24546306352597244,0.028317660561500237,526.0,75.14285714285714,2638.0,87.93333333333334,0,11,0.0,4.249857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-22,AK-47 | Cartel (Factory New),4.547,4.547,66.0,4.443,4.377,4.314,0.023407607472428538,0.03883938770847606,4.618714285714285,0.0919684950492976,4.3552333333333335,0.2479547920264678,0.0285655440824033,525.0,75.0,2609.0,86.96666666666667,1,11,0.0,4.281,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-23,AK-47 | Cartel (Factory New),4.486,4.486,81.0,4.547,4.674,4.396,-0.013415438750824737,-0.04022250748823286,4.591857142857143,0.09907778844557102,4.358233333333334,0.24897224521799394,0.028521141544809878,537.0,76.71428571428571,2612.0,87.06666666666666,2,11,0.0,4.261,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-24,AK-47 | Cartel (Factory New),4.09,4.09,87.0,4.486,4.606,4.197,-0.08827463218903253,-0.11202778983934003,4.518142857142857,0.2008335690291332,4.354666666666668,0.2520044091325035,0.031716641231056955,551.0,78.71428571428571,2606.0,86.86666666666666,3,11,0.0,4.260857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-25,AK-47 | Cartel (Factory New),3.871,3.871,99.0,4.09,4.628,4.183,-0.05354523227383856,-0.16356957649092485,4.409999999999999,0.29452140353946626,4.344266666666667,0.26497835551019805,0.03312356004750512,579.0,82.71428571428571,2618.0,87.26666666666667,4,11,0.0,4.247714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-26,AK-47 | Cartel (Factory New),4.003,4.003,113.0,3.871,4.736,4.239,0.03409971583570148,-0.15477195945945943,4.305285714285715,0.29027509823107667,4.3364,0.27141181502162604,0.033649277442485075,608.0,86.85714285714286,2639.0,87.96666666666667,5,11,0.0,4.228571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-27,AK-47 | Cartel (Factory New),3.974,3.974,106.0,4.003,4.697,4.076,-0.007244566575068667,-0.15392803917394082,4.202,0.2595193359160076,4.333,0.27526411559324854,0.03296102878717839,626.0,89.42857142857143,2644.0,88.13333333333334,6,11,0.0,4.210857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-28,AK-47 | Cartel (Factory New),3.816,3.816,87.0,3.974,4.443,3.923,-0.039758429793658845,-0.1411208642808912,4.1124285714285715,0.2689146742757194,4.329433333333333,0.28118305820625505,0.03304700485306102,639.0,91.28571428571429,2614.0,87.13333333333334,0,11,0.0,4.215,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-29,AK-47 | Cartel (Factory New),4.032,4.032,148.0,3.816,4.547,3.902,0.05660377358490565,-0.1132614910930283,4.038857142857143,0.2021077708065876,4.3337666666666665,0.2755068883994655,0.03457168431452998,721.0,103.0,2656.0,88.53333333333333,1,11,0.0,4.209428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-30,AK-47 | Cartel (Factory New),4.462,4.462,113.0,4.032,4.486,3.942,0.10664682539682535,-0.005349977708426268,4.035428571428572,0.19455579966599157,4.351100000000001,0.26652521456702744,0.03936472139872595,753.0,107.57142857142857,2661.0,88.7,2,11,0.0,4.211428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-01,AUG | Colony (Battle-Scarred),0.089,0.089,11.0,0.083,0.087,0.127,0.07228915662650581,0.02298850574712641,0.07285714285714286,0.01654801301346713,0.09293333333333337,0.031189670654810642,0.32086378911285957,36.0,5.142857142857143,116.0,3.8666666666666667,1,11,0.0,0.08657142857142855,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-02,AUG | Colony (Battle-Scarred),0.098,0.098,3.0,0.089,0.069,0.23,0.101123595505618,0.42028985507246364,0.077,0.01857032963781588,0.08853333333333335,0.01811211994463621,0.28698294098180904,36.0,5.142857142857143,115.0,3.8333333333333335,2,11,0.0,0.08428571428571428,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-03,AUG | Colony (Battle-Scarred),0.072,0.072,4.0,0.098,0.079,0.12,-0.26530612244897966,-0.08860759493670889,0.07599999999999998,0.018624101128836872,0.08693333333333335,0.01736650671711371,0.2773113530938946,38.0,5.428571428571429,115.0,3.8333333333333335,3,11,0.0,0.076,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-04,AUG | Colony (Battle-Scarred),0.093,0.093,2.0,0.072,0.035,0.102,0.29166666666666674,1.657142857142857,0.08428571428571428,0.008907689867497084,0.08663333333333334,0.01718038286987678,0.2798104250414474,39.0,5.571428571428571,112.0,3.7333333333333334,4,11,0.0,0.077,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-05,AUG | Colony (Battle-Scarred),0.09,0.09,6.0,0.093,0.074,0.143,-0.032258064516129115,0.21621621621621623,0.08657142857142856,0.00797956573929654,0.08486666666666667,0.013657069801225866,0.2713449334450723,40.0,5.714285714285714,105.0,3.5,5,11,0.0,0.07285714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-06,AUG | Colony (Battle-Scarred),0.071,0.071,5.0,0.09,0.081,0.112,-0.21111111111111114,-0.1234567901234569,0.08514285714285715,0.0095831484749991,0.08349999999999999,0.012904133704618325,0.27118429207017336,37.0,5.285714285714286,109.0,3.6333333333333333,6,11,0.0,0.07257142857142858,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-07,AUG | Colony (Battle-Scarred),0.068,0.068,6.0,0.071,0.083,0.093,-0.042253521126760396,-0.1807228915662651,0.08299999999999999,0.011338934190276819,0.08266666666666667,0.013069897559744767,0.2692246776714739,37.0,5.285714285714286,112.0,3.7333333333333334,0,11,0.0,0.07385714285714286,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-08,AUG | Colony (Battle-Scarred),0.093,0.093,5.0,0.068,0.089,0.094,0.3676470588235292,0.04494382022471921,0.08357142857142856,0.011721252283866295,0.08263333333333334,0.013042196474861465,0.27630680673165187,31.0,4.428571428571429,116.0,3.8666666666666667,1,11,0.0,0.07785714285714285,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-09,AUG | Colony (Battle-Scarred),0.083,0.083,7.0,0.093,0.098,0.085,-0.10752688172043001,-0.15306122448979587,0.08142857142857142,0.010153917510809636,0.08256666666666668,0.013035038251659341,0.27649750087978764,35.0,5.0,119.0,3.966666666666667,2,11,0.0,0.07871428571428571,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-10,AUG | Colony (Battle-Scarred),0.088,0.088,3.0,0.083,0.072,0.093,0.06024096385542155,0.22222222222222232,0.08371428571428573,0.009557559247815846,0.08240000000000001,0.012932130528261766,0.27631214838091056,34.0,4.857142857142857,120.0,4.0,3,11,0.0,0.08628571428571429,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-11,AUG | Colony (Battle-Scarred),0.073,0.073,6.0,0.088,0.093,0.077,-0.17045454545454541,-0.21505376344086025,0.08085714285714285,0.009341590128155323,0.08226666666666668,0.013007519192972791,0.2762733372966154,38.0,5.428571428571429,125.0,4.166666666666667,4,11,0.0,0.087,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-12,AUG | Colony (Battle-Scarred),0.073,0.073,3.0,0.073,0.09,0.079,0.0,-0.18888888888888888,0.07842857142857143,0.008845614617378697,0.08206666666666666,0.013101993062974132,0.27632935926882274,35.0,5.0,127.0,4.233333333333333,5,11,0.0,0.08999999999999998,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-13,AUG | Colony (Battle-Scarred),0.088,0.088,3.0,0.073,0.071,0.07,0.20547945205479445,0.23943661971830998,0.08085714285714285,0.008806305718527108,0.08266666666666668,0.012946900100882149,0.2767152312465855,33.0,4.714285714285714,126.0,4.2,6,11,0.0,0.089,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-14,AUG | Colony (Battle-Scarred),0.093,0.093,7.0,0.088,0.068,0.082,0.05681818181818188,0.3676470588235292,0.08442857142857142,0.007889543583705187,0.08303333333333333,0.013077928820047241,0.2756784633074472,34.0,4.857142857142857,128.0,4.266666666666667,0,11,0.0,0.09014285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-15,AUG | Colony (Battle-Scarred),0.087,0.087,3.0,0.093,0.093,0.088,-0.06451612903225812,-0.06451612903225812,0.08357142857142856,0.007208271892310209,0.083,0.01306649659753269,0.27618803874642706,32.0,4.571428571428571,128.0,4.266666666666667,1,11,0.0,0.08714285714285715,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-16,AUG | Colony (Battle-Scarred),0.086,0.086,6.0,0.087,0.083,0.1,-0.011494252873563204,0.036144578313252795,0.08399999999999998,0.007250615737399726,0.08253333333333333,0.012695756071310689,0.27561229510244345,31.0,4.428571428571429,132.0,4.4,2,11,0.0,0.08742857142857142,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-17,AUG | Colony (Battle-Scarred),0.089,0.089,7.0,0.086,0.088,0.08,0.03488372093023262,0.011363636363636465,0.08414285714285712,0.007337352021940719,0.08283333333333334,0.012738611471515338,0.27234845079711956,35.0,5.0,136.0,4.533333333333333,3,11,0.0,0.08485714285714284,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-18,AUG | Colony (Battle-Scarred),0.094,0.094,6.0,0.089,0.073,0.09,0.056179775280899014,0.28767123287671237,0.08714285714285712,0.0064015304292594525,0.08296666666666666,0.012833506492338281,0.2718749423145849,35.0,5.0,140.0,4.666666666666667,4,11,0.0,0.08414285714285714,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-19,AUG | Colony (Battle-Scarred),0.102,0.102,9.0,0.094,0.073,0.084,0.0851063829787233,0.3972602739726028,0.09128571428571428,0.005174505793221381,0.08356666666666665,0.013280771396605278,0.27137977921830503,41.0,5.857142857142857,144.0,4.8,5,11,0.0,0.0822857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-20,AUG | Colony (Battle-Scarred),0.094,0.094,10.0,0.102,0.088,0.088,-0.07843137254901955,0.06818181818181834,0.09214285714285712,0.005054801717986896,0.08376666666666664,0.013390751368844923,0.27217813636341054,48.0,6.857142857142857,151.0,5.033333333333333,6,11,0.0,0.08414285714285716,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-21,AUG | Colony (Battle-Scarred),0.095,0.095,3.0,0.094,0.093,0.08,0.010638297872340496,0.021505376344086002,0.09242857142857142,0.005150787536377128,0.08426666666666666,0.013520190662692427,0.27123180703593747,44.0,6.285714285714286,150.0,5.0,0,11,0.0,0.08199999999999999,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-22,AUG | Colony (Battle-Scarred),0.1,0.1,3.0,0.095,0.087,0.109,0.05263157894736836,0.149425287356322,0.09428571428571428,0.005202040416009465,0.08396666666666666,0.013060074867915402,0.26447529952846616,44.0,6.285714285714286,149.0,4.966666666666667,1,11,0.0,0.08285714285714287,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-23,AUG | Colony (Battle-Scarred),0.089,0.089,3.0,0.1,0.086,0.092,-0.1100000000000001,0.03488372093023262,0.09471428571428571,0.004589250972631147,0.08386666666666667,0.0130095691277186,0.2635413388776446,41.0,5.857142857142857,150.0,5.0,2,11,0.0,0.08442857142857144,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
2016-11-24,AUG | Colony (Battle-Scarred),0.095,0.095,5.0,0.089,0.089,0.087,0.06741573033707882,0.06741573033707882,0.09557142857142856,0.003958973274443148,0.08413333333333334,0.013152270610895373,0.263168110543218,39.0,5.571428571428571,151.0,5.033333333333333,3,11,0.0,0.09042857142857143,AUG | Colony (Battle-Scarred),AUG | Colony (Battle-Scarred),0,0
