date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-02,AK-47 | Cartel (Factory New),5.52,5.52,90.0,5.63,5.565,5.932,-0.019538188277087087,-0.008086253369272378,5.489285714285714,0.11433249042746751,5.745066666666667,0.20127012252746862,0.029967388926416576,639.0,91.28571428571429,2872.0,95.73333333333333,6,4,0.0,5.425571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-03,AK-47 | Cartel (Factory New),5.329,5.329,84.0,5.52,5.558,5.754,-0.03460144927536224,-0.04120187117668228,5.456571428571428,0.12246382222967751,5.730900000000001,0.21465481592547608,0.03012174116144828,637.0,91.0,2856.0,95.2,0,4,0.0,5.450857142857141,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-04,AK-47 | Cartel (Factory New),5.444,5.444,88.0,5.329,5.484,5.904,0.021580033777444108,-0.00729394602479938,5.450857142857143,0.12198293624394313,5.715566666666667,0.2181433295386825,0.029992306815874517,644.0,92.0,2846.0,94.86666666666666,1,4,0.0,5.456571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-05,AK-47 | Cartel (Factory New),5.33,5.33,96.0,5.444,5.507,5.619,-0.020940484937545856,-0.03214091156709631,5.425571428571429,0.12600323934935412,5.705933333333333,0.2283380437470336,0.028978496501744496,665.0,95.0,2863.0,95.43333333333334,2,4,0.0,5.489285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-06,AK-47 | Cartel (Factory New),5.488,5.488,90.0,5.33,5.233,5.803,0.029643527204502806,0.04872921842155575,5.462000000000001,0.09903967458981852,5.695433333333333,0.2308616733505634,0.02886196841842266,679.0,97.0,2870.0,95.66666666666667,3,4,0.0,5.4957142857142856,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-07,AK-47 | Cartel (Factory New),5.385,5.385,100.0,5.488,5.493,5.787,-0.0187682215743441,-0.01966138722009836,5.446571428571429,0.10139295149193014,5.682033333333334,0.23674958406627786,0.02902887560984508,662.0,94.57142857142857,2889.0,96.3,4,4,0.0,5.511285714285713,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-08,AK-47 | Cartel (Factory New),5.649,5.649,83.0,5.385,5.63,5.734,0.04902506963788311,0.003374777975133192,5.449285714285714,0.10639779037140938,5.6792,0.23661930042440185,0.030395776582569926,631.0,90.14285714285714,2896.0,96.53333333333333,5,4,0.0,5.532571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-09,AK-47 | Cartel (Factory New),5.603,5.603,101.0,5.649,5.52,5.777,-0.008143034165339014,0.015036231884058004,5.461142857142858,0.11764769267536335,5.6734,0.23628324810136955,0.030396178021571605,642.0,91.71428571428571,2916.0,97.2,6,4,0.0,5.6115714285714295,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-10,AK-47 | Cartel (Factory New),5.616,5.616,97.0,5.603,5.329,5.798,0.002320185614849146,0.05385625820979545,5.502142857142857,0.11441706737249664,5.667333333333333,0.23534079308290118,0.030391045854986788,655.0,93.57142857142857,2912.0,97.06666666666666,0,4,0.0,5.675857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-11,AK-47 | Cartel (Factory New),5.72,5.72,90.0,5.616,5.444,6.054,0.0185185185185186,0.050698016164584914,5.541571428571429,0.13354384741976488,5.6562,0.22443282588189573,0.029466975976136785,657.0,93.85714285714286,2917.0,97.23333333333333,1,4,0.0,5.756714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-12,AK-47 | Cartel (Factory New),5.724,5.724,94.0,5.72,5.33,5.743,0.0006993006993007977,0.07392120075046904,5.597857142857143,0.11412953614384035,5.655566666666667,0.22421369023520596,0.027971417178340213,655.0,93.57142857142857,2931.0,97.7,2,4,0.0,5.779857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-13,AK-47 | Cartel (Factory New),5.769,5.769,90.0,5.724,5.488,5.736,0.007861635220125729,0.05120262390670538,5.638,0.11778915788087517,5.656666666666667,0.22468605257608276,0.028002693820370402,655.0,93.57142857142857,2928.0,97.6,3,4,0.0,5.83357142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-14,AK-47 | Cartel (Factory New),5.782,5.782,70.0,5.769,5.385,5.711,0.00225342347027202,0.07372330547818007,5.694714285714285,0.06690230464899513,5.659033333333334,0.22561788985411202,0.027988968282645486,625.0,89.28571428571429,2906.0,96.86666666666666,4,4,0.0,5.8870000000000005,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-15,AK-47 | Cartel (Factory New),5.689,5.689,92.0,5.782,5.649,5.865,-0.016084399861639564,0.0070808992742077415,5.700428571428572,0.06441574151635653,5.6531666666666665,0.22245195486266742,0.02771296032226134,634.0,90.57142857142857,2848.0,94.93333333333334,5,4,0.0,5.956571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-16,AK-47 | Cartel (Factory New),5.718,5.718,108.0,5.689,5.603,6.129,0.005097556688345994,0.020524718900589045,5.716857142857143,0.050671007690869685,5.6394666666666655,0.20467058628168555,0.026417402089660147,641.0,91.57142857142857,2851.0,95.03333333333333,6,4,0.0,5.9678571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-17,AK-47 | Cartel (Factory New),5.913,5.913,92.0,5.718,5.616,6.113,0.03410283315844698,0.05288461538461542,5.759285714285714,0.06935563482250498,5.6328,0.19200302080956955,0.027197957607634535,636.0,90.85714285714286,2836.0,94.53333333333333,0,4,0.0,5.932714285714285,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-18,AK-47 | Cartel (Factory New),5.711,5.711,81.0,5.913,5.72,5.941,-0.03416201589717571,-0.0015734265734265174,5.758,0.07015085785037031,5.625133333333333,0.18396734009661123,0.027420855262352873,627.0,89.57142857142857,2818.0,93.93333333333334,1,4,0.0,5.8878571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-19,AK-47 | Cartel (Factory New),5.948,5.948,86.0,5.711,5.724,5.72,0.041498861845561175,0.03913347309573734,5.79,0.09428225101864547,5.632733333333333,0.19225242665713108,0.02759058051657585,619.0,88.42857142857143,2804.0,93.46666666666667,2,4,0.0,5.8911428571428575,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-20,AK-47 | Cartel (Factory New),5.791,5.791,88.0,5.948,5.769,6.05,-0.026395427034297203,0.0038134858727683074,5.7931428571428585,0.09389573027175051,5.6241,0.17865522662379632,0.02598248127711015,617.0,88.14285714285714,2787.0,92.9,3,4,0.0,5.907285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-21,AK-47 | Cartel (Factory New),5.819,5.819,83.0,5.791,5.782,5.957,0.004835088931099962,0.006399169837426388,5.7984285714285715,0.09416073968464352,5.6195,0.17166435273521416,0.025865973640650883,630.0,90.0,2773.0,92.43333333333334,4,4,0.0,5.862285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-22,AK-47 | Cartel (Factory New),6.081,6.081,91.0,5.819,5.689,5.786,0.045024918370854206,0.06890490420108986,5.8544285714285715,0.12420243515309677,5.629333333333333,0.18853988673192984,0.026557774037848567,629.0,89.85714285714286,2776.0,92.53333333333333,5,4,0.0,5.812,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-23,AK-47 | Cartel (Factory New),5.894,5.894,74.0,6.081,5.718,5.642,-0.0307515211313929,0.030779993004547146,5.879571428571429,0.1111702133061308,5.637733333333333,0.19443849641696195,0.026775704375585217,595.0,85.0,2746.0,91.53333333333333,6,4,0.0,5.793285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-24,AK-47 | Cartel (Factory New),5.858,5.858,100.0,5.894,5.913,5.739,-0.00610790634543612,-0.009301538981904334,5.871714285714285,0.1104713463634211,5.6417,0.1976512332367295,0.02665604820102028,603.0,86.14285714285714,2737.0,91.23333333333333,0,4,0.0,5.804142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-25,AK-47 | Cartel (Factory New),6.023,6.023,77.0,5.858,5.711,5.565,0.028166609764424644,0.054631413062510736,5.916285714285714,0.09898010519538662,5.6569666666666665,0.208526174749252,0.02642916863597533,599.0,85.57142857142857,2694.0,89.8,1,4,0.0,5.813714285714285,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-26,AK-47 | Cartel (Factory New),5.792,5.792,77.0,6.023,5.948,5.558,-0.03835298024240408,-0.02622730329522538,5.894,0.10659938354150357,5.664766666666665,0.2090541689504316,0.027447027175324525,590.0,84.28571428571429,2685.0,89.5,2,4,0.0,5.795999999999999,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-27,AK-47 | Cartel (Factory New),5.757,5.757,68.0,5.792,5.791,5.484,-0.006042817679558055,-0.005871179416335859,5.889142857142857,0.11182822103748317,5.673866666666666,0.20691829842288537,0.027344835290739767,570.0,81.42857142857143,2672.0,89.06666666666666,3,4,0.0,5.774571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-28,AK-47 | Cartel (Factory New),5.906,5.906,90.0,5.757,5.819,5.507,0.025881535521973253,0.014951022512459167,5.901571428571429,0.10811482935532314,5.687166666666666,0.20858173191554652,0.027678102005158522,577.0,82.42857142857143,2687.0,89.56666666666666,4,4,0.0,5.768285714285713,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
