date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-02,AK-47 | Cartel (Factory New),4.396,4.396,143.0,4.425,4.446,4.593,-0.0065536723163841515,-0.01124606387764282,4.416142857142857,0.03850576421201147,4.367066666666665,0.21128620925706965,0.029545659696311597,1011.0,144.42857142857142,3493.0,116.43333333333334,0,1,0.0,4.622285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-03,AK-47 | Cartel (Factory New),4.618,4.618,105.0,4.396,4.39,4.732,0.05050045495905375,0.051936218678815704,4.448714285714286,0.07839044089995804,4.363266666666666,0.20563834488949012,0.03046888296071239,938.0,134.0,3491.0,116.36666666666666,1,1,0.0,4.548571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-04,AK-47 | Cartel (Factory New),4.766,4.766,105.0,4.618,4.427,4.678,0.03204850584668684,0.07657555906934732,4.497142857142856,0.13458765446612808,4.3662,0.21067295349269058,0.030938034078127518,887.0,126.71428571428571,3506.0,116.86666666666666,2,1,0.0,4.497142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-05,AK-47 | Cartel (Factory New),4.782,4.782,102.0,4.766,4.422,4.722,0.003357112882920621,0.08141112618724566,4.548571428571429,0.16203161697014315,4.3682,0.2142948747248364,0.03090293518321821,850.0,121.42857142857143,3521.0,117.36666666666666,3,1,0.0,4.448714285714286,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-06,AK-47 | Cartel (Factory New),4.876,4.876,107.0,4.782,4.36,4.628,0.01965704726056039,0.11834862385321099,4.622285714285715,0.17622770520446746,4.3764666666666665,0.2284719870988321,0.030831065808028104,811.0,115.85714285714286,3553.0,118.43333333333334,4,1,0.0,4.416142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-07,AK-47 | Cartel (Factory New),5.074,5.074,125.0,4.876,4.493,4.516,0.040607054963084366,0.12931226352103264,4.705285714285714,0.22567404704618582,4.395066666666666,0.2596592553499468,0.031172955514200722,802.0,114.57142857142857,3591.0,119.7,5,1,0.0,4.423285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-08,AK-47 | Cartel (Factory New),5.054,5.054,115.0,5.074,4.425,4.561,-0.003941663381947125,0.14214689265536729,4.795142857142857,0.2213668116636332,4.4115,0.28409185721053914,0.031189808681296786,802.0,114.57142857142857,3611.0,120.36666666666666,6,1,0.0,4.4187142857142865,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-09,AK-47 | Cartel (Factory New),5.058,5.058,90.0,5.054,4.396,4.535,0.0007914523149978869,0.15059144676979064,4.889714285714286,0.1648356014646231,4.428933333333333,0.3063134487561538,0.03114484444417137,749.0,107.0,3591.0,119.7,0,1,0.0,4.365571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-10,AK-47 | Cartel (Factory New),5.106,5.106,73.0,5.058,4.618,4.517,0.009489916963226541,0.1056734517106972,4.959428571428572,0.13581800547882036,4.4485666666666654,0.329339610264069,0.031121879354530643,717.0,102.42857142857143,3573.0,119.1,1,1,0.0,4.29557142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-11,AK-47 | Cartel (Factory New),5.021,5.021,82.0,5.106,4.766,4.401,-0.016647081864473168,0.053503986571548534,4.995857142857143,0.11097802687460061,4.4692333333333325,0.3447966244356551,0.030870333853295913,694.0,99.14285714285714,3563.0,118.76666666666667,2,1,0.0,4.265000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
