date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-02,AK-47 | Cartel (Factory New),5.95,5.95,51.0,5.857,6.247,6.918,0.015878436059415968,-0.04754282055386583,6.009428571428572,0.1809663403136909,6.655200000000002,0.46497207084583764,0.057960175075719114,421.0,60.142857142857146,1614.0,53.8,0,4,0.0,5.938285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-03,AK-47 | Cartel (Factory New),5.91,5.91,47.0,5.95,6.115,6.949,-0.006722689075630228,-0.03352412101390023,5.980142857142858,0.17807657146891173,6.620566666666667,0.4802426944322585,0.0579445377453999,417.0,59.57142857142857,1607.0,53.56666666666667,1,4,0.0,5.973285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-04,AK-47 | Cartel (Factory New),6.109,6.109,47.0,5.91,6.157,6.788,0.0336717428087987,-0.007796004547669377,5.973285714285715,0.17195324471305248,6.597933333333334,0.4877598407230983,0.05820678043178764,403.0,57.57142857142857,1598.0,53.266666666666666,2,4,0.0,5.980142857142858,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-05,AK-47 | Cartel (Factory New),6.074,6.074,61.0,6.109,6.319,6.966,-0.005729251923391687,-0.03877195758822605,5.938285714285714,0.1127737485736238,6.568200000000001,0.4915892865662012,0.05797542390768261,399.0,57.0,1610.0,53.666666666666664,3,4,0.0,6.009428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-06,AK-47 | Cartel (Factory New),6.175,6.175,42.0,6.074,5.912,6.981,0.01662825156404346,0.0444857916102841,5.9758571428571425,0.13860883147644404,6.541333333333335,0.49031787875032895,0.05807565630678346,369.0,52.714285714285715,1600.0,53.333333333333336,4,4,0.0,6.051857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-07,AK-47 | Cartel (Factory New),6.032,6.032,62.0,6.175,5.756,7.032,-0.023157894736842044,0.04794996525364836,6.015285714285715,0.10584316468343175,6.508000000000001,0.48981908224704085,0.05816295343930195,376.0,53.714285714285715,1599.0,53.3,5,4,0.0,6.126857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-08,AK-47 | Cartel (Factory New),6.314,6.314,47.0,6.032,5.857,7.176,0.046750663129973447,0.0780262933242275,6.080571428571429,0.12691938627429966,6.4792666666666685,0.4748447418776888,0.05871166035856655,357.0,51.0,1589.0,52.96666666666667,6,4,0.0,6.412999999999999,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-09,AK-47 | Cartel (Factory New),5.772,5.772,39.0,6.314,5.95,7.331,-0.08584098828001263,-0.029915966386554582,6.055142857142857,0.16318300731862675,6.427300000000001,0.46397148978502256,0.060381745672711366,345.0,49.285714285714285,1570.0,52.333333333333336,0,4,0.0,6.481571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-10,AK-47 | Cartel (Factory New),6.017,6.017,43.0,5.772,5.91,7.077,0.0424462924462925,0.018104906937394194,6.070428571428572,0.15360139242566134,6.391966666666667,0.453389786926094,0.0607533170937169,341.0,48.714285714285715,1562.0,52.06666666666667,1,4,0.0,6.542857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-11,AK-47 | Cartel (Factory New),5.812,5.812,39.0,6.017,6.109,6.987,-0.03407013461858066,-0.048616794892781146,6.028,0.17641266556409302,6.352800000000001,0.45104119545779847,0.06098093018638489,333.0,47.57142857142857,1543.0,51.43333333333333,2,4,0.0,6.628857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-12,AK-47 | Cartel (Factory New),5.925,5.925,42.0,5.812,6.074,6.928,0.01944253269098417,-0.024530786960816564,6.006714285714286,0.17855428489134947,6.319366666666668,0.4442885311246385,0.061122824364559354,314.0,44.857142857142854,1530.0,51.0,3,4,0.0,6.723571428571428,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-13,AK-47 | Cartel (Factory New),5.968,5.968,46.0,5.925,6.175,6.75,0.007257383966244646,-0.03352226720647766,5.977142857142858,0.16485008650409663,6.293300000000001,0.4411877264838631,0.06100750560454548,318.0,45.42857142857143,1523.0,50.766666666666666,4,4,0.0,6.8218571428571435,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-14,AK-47 | Cartel (Factory New),6.061,6.061,48.0,5.968,6.032,6.574,0.015583109919571125,0.004807692307692291,5.981285714285716,0.16653246297491003,6.276200000000001,0.43991653753865634,0.060923628017956186,304.0,43.42857142857143,1542.0,51.4,5,4,0.0,6.902571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-15,AK-47 | Cartel (Factory New),6.146,6.146,50.0,6.061,6.314,6.684,0.014024088434251736,-0.026607538802660757,5.957285714285716,0.12336440130849766,6.258266666666667,0.43385096775531357,0.06089947998805761,307.0,43.857142857142854,1540.0,51.333333333333336,6,4,0.0,6.711285714285715,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-16,AK-47 | Cartel (Factory New),6.756,6.756,49.0,6.146,5.772,6.42,0.09925154572079409,0.17047817047817038,6.097857142857143,0.28581284014514946,6.269466666666665,0.4421393998377536,0.06302845738727249,317.0,45.285714285714285,1516.0,50.53333333333333,0,4,0.0,6.753,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-17,AK-47 | Cartel (Factory New),5.978,5.978,47.0,6.756,6.017,6.947,-0.11515689757252823,-0.0064816353664617354,6.0922857142857145,0.2877085401611024,6.237166666666667,0.42658411310731614,0.06476876846861052,321.0,45.857142857142854,1517.0,50.56666666666667,1,4,0.0,6.728142857142856,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-18,AK-47 | Cartel (Factory New),6.17,6.17,46.0,5.978,5.812,6.935,0.03211776513884246,0.06159669649002053,6.143428571428572,0.2641979004690328,6.211666666666667,0.4064993918267966,0.06507356680613498,328.0,46.857142857142854,1505.0,50.166666666666664,2,4,0.0,6.726857142857142,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-19,AK-47 | Cartel (Factory New),5.927,5.927,47.0,6.17,5.925,6.778,-0.03938411669367914,0.00033755274261593193,6.143714285714286,0.26396250506773256,6.1833,0.3955339976959419,0.06532143349602401,333.0,47.57142857142857,1519.0,50.63333333333333,3,4,0.0,6.748285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
