date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-02,AK-47 | Cartel (Factory New),5.728,5.728,109.0,5.761,5.72,4.618,-0.005728172192327796,0.0013986013986013734,5.743285714285714,0.10544831406322015,5.251466666666667,0.32788867351926354,0.02230455941282846,772.0,110.28571428571429,3095.0,103.16666666666667,3,2,0.0,5.7622857142857145,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-03,AK-47 | Cartel (Factory New),5.821,5.821,104.0,5.728,5.688,4.766,0.01623603351955305,0.02338255977496484,5.7622857142857145,0.10575674822874596,5.286633333333333,0.3305005782479392,0.021900271536183916,771.0,110.14285714285714,3094.0,103.13333333333334,4,2,0.0,5.743285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-04,AK-47 | Cartel (Factory New),5.684,5.684,113.0,5.821,5.936,4.782,-0.02353547500429476,-0.04245283018867918,5.726285714285714,0.0803309481114831,5.3167,0.3241935790028338,0.02256818437654558,762.0,108.85714285714286,3105.0,103.5,5,2,0.0,5.742142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-05,AK-47 | Cartel (Factory New),5.689,5.689,104.0,5.684,5.726,4.876,0.0008796622097113627,-0.006461753405518689,5.720999999999999,0.08138620451719245,5.3438,0.3201771801154271,0.022441576822963022,748.0,106.85714285714286,3102.0,103.4,6,2,0.0,5.693714285714285,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-06,AK-47 | Cartel (Factory New),5.561,5.561,95.0,5.689,5.561,5.074,-0.022499560555457876,0.0,5.721000000000001,0.08138620451719246,5.360033333333333,0.31842743635280896,0.02199638899828341,731.0,104.42857142857143,3072.0,102.4,0,2,0.0,5.628428571428572,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-07,AK-47 | Cartel (Factory New),5.624,5.624,92.0,5.561,5.803,5.054,0.011328897680273231,-0.03084611407892479,5.695428571428572,0.07970814108422074,5.379033333333334,0.31660032462958015,0.0219996163602745,718.0,102.57142857142857,3049.0,101.63333333333334,1,2,0.0,5.5892857142857135,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-08,AK-47 | Cartel (Factory New),5.701,5.701,95.0,5.624,5.761,5.058,0.013691322901849157,-0.010414858531505033,5.686857142857143,0.0753002154643636,5.400466666666666,0.31590565398900694,0.022062419345414065,712.0,101.71428571428571,3054.0,101.8,2,2,0.0,5.510857142857143,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-09,AK-47 | Cartel (Factory New),5.747,5.747,94.0,5.701,5.728,5.106,0.0080687598666902,0.0033170391061452253,5.689571428571428,0.07705630064691497,5.421833333333333,0.31694216962860733,0.022052616644739845,697.0,99.57142857142857,3075.0,102.5,3,2,0.0,5.393142857142857,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-10,AK-47 | Cartel (Factory New),5.741,5.741,87.0,5.747,5.821,5.021,-0.0010440229685053648,-0.013743343068201352,5.678142857142857,0.060969380070019126,5.445833333333334,0.3129158655116242,0.02173675310944784,680.0,97.14285714285714,3080.0,102.66666666666667,4,2,0.0,5.296,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-11,AK-47 | Cartel (Factory New),5.845,5.845,122.0,5.741,5.684,5.05,0.01811531092144225,0.028325123152709297,5.701142857142857,0.08462088322365238,5.472333333333333,0.3119333618294494,0.02186934699971913,689.0,98.42857142857143,3108.0,103.6,5,2,0.0,5.1927142857142865,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
